state,pc_name,candidate,sex,age,category,party,party_symbol,general_votes,postal_votes,total_votes,total_electors
West Bengal,Arambagh,CHITTARANJAN MALLICK,MALE,60.0,SC,IND,Cauliflower,7646,2,7648,1764726
West Bengal,Arambagh,NOTA,,,,NOTA,,20484,11,20495,1764726
West Bengal,Tamluk,Adhikari Dibyendu,MALE,42.0,GENERAL,AITC,Flowers and Grass,723641,792,724433,1694646
West Bengal,Tamluk,Makhan Mahapatra,MALE,43.0,GENERAL,BSP,Elephant,4480,16,4496,1694646
West Bengal,Tamluk,Lakshman Chandra Seth,MALE,73.0,SC,INC,Hand,15954,47,16001,1694646
West Bengal,Tamluk,Sidharthashankar Naskar,MALE,50.0,SC,BJP,Lotus,532844,1424,534268,1694646
West Bengal,Tamluk,Sk Ibrahim Ali,MALE,31.0,GENERAL,CPIM,"Hammer, Sickle and Star",135862,267,136129,1694646
West Bengal,Tamluk,Motyar Rahaman,MALE,49.0,GENERAL,BHAPRAP,Ludo,1339,2,1341,1694646
West Bengal,Tamluk,Madhusudan Bera,MALE,59.0,GENERAL,SUCI(C),Battery torch,5998,10,6008,1694646
West Bengal,Tamluk,Sankar Mondal,MALE,36.0,GENERAL,RAJADP,Tractor Chalata Kisan,1225,1,1226,1694646
West Bengal,Tamluk,Satadal Metya,MALE,31.0,GENERAL,SHS,Bow & Arrow,3194,3,3197,1694646
West Bengal,Tamluk,Adak Sukomal,MALE,33.0,GENERAL,IND,Pineapple,2486,0,2486,1694646
West Bengal,Tamluk,Dhananjoy Dalai,MALE,44.0,SC,IND,Boat with Man and Sail,1631,0,1631,1694646
West Bengal,Tamluk,Marphat Ali Khan,MALE,52.0,GENERAL,IND,Grapes,4749,1,4750,1694646
West Bengal,Tamluk,NOTA,,,,NOTA,,10513,20,10533,1694646
West Bengal,Kanthi,Adhikari Sisir,MALE,77.0,GENERAL,AITC,Flowers and Grass,711233,639,711872,1660147
West Bengal,Kanthi,Dipak Kumar Das,MALE,65.0,GENERAL,INC,Hand,16789,62,16851,1660147
West Bengal,Kanthi,Dr. Debasis Samanta,MALE,46.0,GENERAL,BJP,Lotus,598616,1588,600204,1660147
West Bengal,Kanthi,Paritosh Pattanayak,MALE,38.0,GENERAL,CPIM,"Hammer, Sickle and Star",76002,183,76185,1660147
West Bengal,Kanthi,Barman Khokan,MALE,39.0,SC,BSP,Elephant,3000,4,3004,1660147
West Bengal,Kanthi,Kenaram Misra,MALE,62.0,GENERAL,SHS,Bow & Arrow,4143,4,4147,1660147
West Bengal,Kanthi,Manas Pradhan,MALE,49.0,GENERAL,SUCI(C),Battery Torch,3288,9,3297,1660147
West Bengal,Kanthi,NOTA,,,,NOTA,,8679,8,8687,1660147
West Bengal,Ghatal,ADHIKARI DEEPAK (DEV),MALE,36.0,GENERAL,AITC,Flowers and Grass,717407,552,717959,1800002
West Bengal,Ghatal,KHANDAKAR MD. SAIFULLAH (SAIFUL),MALE,33.0,GENERAL,INC,Hand,32793,46,32839,1800002
West Bengal,Ghatal,TAPAN GANGULI,MALE,63.0,GENERAL,CPI,Ears of Corn And Sickle,96943,117,97060,1800002
West Bengal,Ghatal,BHARATI GHOSH,FEMALE,56.0,GENERAL,BJP,Lotus,608523,1463,609986,1800002
West Bengal,Ghatal,SURAJIT SENAPATI,MALE,30.0,SC,BSP,Elephant,7646,4,7650,1800002
West Bengal,Ghatal,UJJWAL KUMAR GHATAK,MALE,45.0,GENERAL,SHS,Bow & Arrow,4209,4,4213,1800002
West Bengal,Ghatal,DINESH MAIKAP,MALE,46.0,GENERAL,SUCI(C),Battery torch,5283,18,5301,1800002
West Bengal,Ghatal,NOTA,,,,NOTA,,13796,14,13810,1800002
West Bengal,Jhargram,Ashok Kumar Murmu,MALE,60.0,ST,BSP,Elephant,11311,13,11324,1641868
West Bengal,Jhargram,Kunar Hembram,MALE,56.0,ST,BJP,Lotus,623373,3210,626583,1641868
West Bengal,Jhargram,Deblina Hembram,FEMALE,48.0,ST,CPIM,"Hammer, Sickle and Star",75379,301,75680,1641868
West Bengal,Jhargram,Birbaha Saren,FEMALE,48.0,ST,AITC,Flowers and Grass,613566,1250,614816,1641868
West Bengal,Jhargram,Jageswar Hembram,MALE,54.0,ST,INC,Hand,20712,42,20754,1641868
West Bengal,Jhargram,Birbaha Hansda,FEMALE,37.0,ST,JKP(N),Basket containing Fruits,11165,39,11204,1641868
West Bengal,Jhargram,Maheswar Hembram,MALE,29.0,ST,AKBJHP,Football,8481,3,8484,1641868
West Bengal,Jhargram,SUSHIL MANDI,MALE,38.0,ST,SUCI(C),Battery torch,6446,3,6449,1641868
West Bengal,Jhargram,NARENDRA NATH HEMBRAM,MALE,53.0,ST,IND,BUCKET,13209,19,13228,1641868
West Bengal,Jhargram,NOTA,,,,NOTA,,17664,28,17692,1641868
West Bengal,Medinipur,Dilip Ghosh,MALE,54.0,GENERAL,BJP,Lotus,683285,2148,685433,1674236
West Bengal,Medinipur,Biplab Bhatta,MALE,50.0,GENERAL,CPI,Ears of Corn And Sickle,62232,87,62319,1674236
West Bengal,Medinipur,Manas Ranjan Bhunia,MALE,67.0,GENERAL,AITC,Flowers and Grass,595972,509,596481,1674236
West Bengal,Medinipur,Ramkrishna Sarkar,MALE,72.0,GENERAL,BSP,Elephant,7558,10,7568,1674236
West Bengal,Medinipur,Sambhunath Chattapadhyay,MALE,64.0,GENERAL,INC,Hand,20769,38,20807,1674236
West Bengal,Medinipur,Ashoke Sarkar,MALE,65.0,GENERAL,SHS,Bow & Arrow,3087,6,3093,1674236
West Bengal,Medinipur,Tushar Jana,MALE,62.0,GENERAL,SUCI(C),Battery torch,6598,5,6603,1674236
West Bengal,Medinipur,Rabindra Nath Bera,MALE,75.0,GENERAL,AMB,COMPUTER,8569,1,8570,1674236
West Bengal,Medinipur,Tapas Kumar Kar,MALE,45.0,GENERAL,IND,Boat with Man and Sail,4178,5,4183,1674236
West Bengal,Medinipur,NOTA,,,,NOTA,,14729,29,14758,1674236
West Bengal,Purulia,ANANDI TUDU,FEMALE,51.0,ST,BSP,Elephant,11180,22,11202,1645884
West Bengal,Purulia,JYOTIRMAY SINGH MAHATO,MALE,34.0,GENERAL,BJP,Lotus,666016,2091,668107,1645884
West Bengal,Purulia,NEPAL MAHATA,MALE,58.0,GENERAL,INC,Hand,84366,111,84477,1645884
West Bengal,Purulia,BIR SINGH MAHATO,MALE,73.0,GENERAL,AIFB,Lion,68293,141,68434,1645884
West Bengal,Purulia,Dr. MRIGANKA MAHATO,MALE,56.0,GENERAL,AITC,Flowers and Grass,462785,590,463375,1645884
West Bengal,Purulia,UTTAM TANTUBAY,MALE,48.0,GENERAL,BHMP,Slate,6031,0,6031,1645884
West Bengal,Purulia,JAWAHARLAL MAHATO,MALE,66.0,GENERAL,MPOI,Whistle,2450,2,2452,1645884
West Bengal,Purulia,DIPENDU MAHATO,MALE,46.0,GENERAL,JMM,Throwing a Javelin,1796,2,1798,1645884
West Bengal,Purulia,RANGALAL KUMAR,MALE,48.0,GENERAL,SUCI(C),Battery torch,4363,6,4369,1645884
West Bengal,Purulia,RAJIB MAHATO,MALE,41.0,GENERAL,SHS,Bricks,1661,0,1661,1645884
West Bengal,Purulia,LAXMIKANTA MAHATA,MALE,64.0,GENERAL,AMB,Boat with Man and Sail,3499,4,3503,1645884
West Bengal,Purulia,SEKH FATIK,MALE,30.0,GENERAL,BNARP,Ganna Kisan,7777,0,7777,1645884
West Bengal,Purulia,UMA CHARAN MAHATO,MALE,77.0,GENERAL,IND,Pot,3875,1,3876,1645884
West Bengal,Purulia,BARJURAM SINGH SARDAR,MALE,66.0,ST,IND,Football,6512,4,6516,1645884
West Bengal,Purulia,MRITYUNJOY MAHATO,MALE,57.0,GENERAL,IND,Batsman,10334,2,10336,1645884
West Bengal,Purulia,NOTA,,,,NOTA,,11304,18,11322,1645884
West Bengal,Bankura,AMIYA PATRA,MALE,67.0,GENERAL,CPIM,"Hammer, Sickle and Star",100014,268,100282,1648906
West Bengal,Bankura,MAHADEB BAURI,MALE,39.0,SC,BSP,Elephant,6689,18,6707,1648906
West Bengal,Bankura,SUBRATA MUKHERJEE,MALE,72.0,GENERAL,AITC,Flowers and Grass,500122,864,500986,1648906
West Bengal,Bankura,DR. SUBHAS SARKAR,MALE,65.0,GENERAL,BJP,Lotus,672202,3117,675319,1648906
West Bengal,Bankura,ANIMESH MAL,MALE,27.0,SC,BNARP,Ganna Kisan,9119,4,9123,1648906
West Bengal,Bankura,ANANDA KUMAR SAREN,MALE,43.0,ST,RaJSP,SHIP,3220,8,3228,1648906
West Bengal,Bankura,GOUR CHANDRA (AKHAN) HEMBRAM,MALE,47.0,ST,JKPP,Pot,2212,8,2220,1648906
West Bengal,Bankura,DR. TANMAY MANDAL,MALE,54.0,GENERAL,SUCI(C),Battery torch,5662,17,5679,1648906
West Bengal,Bankura,PRABIR BANERJEE,MALE,49.0,GENERAL,JHAP,Basket containing Fruits,4158,6,4164,1648906
West Bengal,Bankura,SUKCHAND SAREN,MALE,58.0,ST,CPIM,Saw,2885,4,2889,1648906
West Bengal,Bankura,SUBHASH SARKAR,MALE,50.0,SC,SHS,Bow and Arrow,9057,15,9072,1648906
West Bengal,Bankura,ABDUL RAHIM MALLIK,MALE,52.0,GENERAL,IND,Telephone,5818,1,5819,1648906
West Bengal,Bankura,BIBHUTI SARDAR,MALE,64.0,ST,IND,Pan,12369,3,12372,1648906
West Bengal,Bankura,MILAN MANDI,MALE,40.0,ST,IND,Cot,14937,5,14942,1648906
West Bengal,Bankura,SHYAMAL KUMAR PALIT,MALE,42.0,GENERAL,IND,Computer Mouse,5034,0,5034,1648906
West Bengal,Bankura,NOTA,,,,NOTA,,13987,32,14019,1648906
West Bengal,Bishnupur,KHAN NARAYAN CHANDRA,MALE,67.0,SC,INC,Hand,17860,72,17932,1627199
West Bengal,Bishnupur,KHAN SUNIL,MALE,72.0,SC,CPIM,"Hammer, Sickle and Star",102498,117,102615,1627199
West Bengal,Bishnupur,KHAN SAUMITRA,MALE,38.0,SC,BJP,Lotus,654904,2115,657019,1627199
West Bengal,Bishnupur,SHYAMAL SANTRA,MALE,39.0,SC,AITC,Flowers and Grass,578560,412,578972,1627199
West Bengal,Bishnupur,AJIT KUMAR BAURI,MALE,38.0,SC,SUCI(C),Battery torch,11210,15,11225,1627199
West Bengal,Bishnupur,JITENDRA NATH ROY,MALE,62.0,SC,CPIM,Saw,6434,4,6438,1627199
West Bengal,Bishnupur,BASUDEB SIKARI,MALE,42.0,SC,BMUP,Cot,13542,3,13545,1627199
West Bengal,Bishnupur,TARANI ROY,MALE,66.0,SC,IND,BUCKET,11059,11,11070,1627199
West Bengal,Bishnupur,SANJIT KHAN,MALE,39.0,SC,IND,Cauliflower,7390,6,7396,1627199
West Bengal,Bishnupur,NOTA,,,,NOTA,,14414,22,14436,1627199
West Bengal,Bardhaman Purba,ISWAR CHANDRA DAS,MALE,58.0,SC,CPIM,"Hammer, Sickle and Star",175768,152,175920,1698089
West Bengal,Bardhaman Purba,PARESH CHANDRA DAS,MALE,61.0,SC,BJP,Lotus,550671,852,551523,1698089
West Bengal,Bardhaman Purba,MUKUL BISWAS,MALE,45.0,SC,BSP,Elephant,8852,10,8862,1698089
West Bengal,Bardhaman Purba,SIDDHARTHA MAJUMDAR,MALE,37.0,SC,INC,Hand,38426,46,38472,1698089
West Bengal,Bardhaman Purba,SUNIL KUMAR MONDAL,MALE,61.0,SC,AITC,Flowers and Grass,640490,344,640834,1698089
West Bengal,Bardhaman Purba,NIRMAL MAJHI,MALE,37.0,SC,SUCI(C),Battery Torch,6416,3,6419,1698089
West Bengal,Bardhaman Purba,BIPLAB MISTRI,MALE,49.0,SC,BNARP,Ganna Kisan,6494,2,6496,1698089
West Bengal,Bardhaman Purba,NOTA,,,,NOTA,,10747,13,10760,1698089
West Bengal,Bardhaman Durgapur,S.S AHLUWALIA,MALE,67.0,GENERAL,BJP,Lotus,597450,926,598376,1733578
West Bengal,Bardhaman Durgapur,ABHAS RAY CHAUDHURI,MALE,50.0,GENERAL,CPIM,"Hammer, Sickle and Star",161103,226,161329,1733578
West Bengal,Bardhaman Durgapur,DR. MAMTAZ SANGHAMITA,FEMALE,73.0,GENERAL,AITC,Flowers and Grass,595611,326,595937,1733578
West Bengal,Bardhaman Durgapur,RANAJIT MUKHERJEE,MALE,39.0,GENERAL,INC,Hand,38481,35,38516,1733578
West Bengal,Bardhaman Durgapur,RAMKRISHNA MALIK (DEV),MALE,32.0,SC,BSP,Elephant,13762,4,13766,1733578
West Bengal,Bardhaman Durgapur,SUCHETA KUNDU(BANERJEE),FEMALE,50.0,GENERAL,SUCI(C),Battery Torch,6542,1,6543,1733578
West Bengal,Bardhaman Durgapur,NOTA,,,,NOTA,,18526,14,18540,1733578
West Bengal,Asansol,GOURANGA CHATTERJEE,MALE,59.0,GENERAL,CPIM,"Hammer, Sickle and Star",87553,55,87608,1615865
West Bengal,Asansol,BABUL SUPRIYO,MALE,48.0,GENERAL,BJP,Lotus,632727,651,633378,1615865
West Bengal,Asansol,BISWARUP MONDAL,MALE,37.0,GENERAL,INC,Hand,21019,19,21038,1615865
West Bengal,Asansol,MOON MOON SEN,FEMALE,65.0,GENERAL,AITC,Flowers and Grass,435584,157,435741,1615865
West Bengal,Asansol,SANDIP SARKAR,MALE,53.0,SC,BSP,Elephant,7859,1,7860,1615865
West Bengal,Asansol,ABHISHEKH KUMAR SINGH,MALE,49.0,GENERAL,SHS,Bow & Arrow,5757,4,5761,1615865
West Bengal,Asansol,AMAR CHOWDHURY,MALE,63.0,GENERAL,SUCI(C),Battery Torch,4383,0,4383,1615865
West Bengal,Asansol,MD. ZAHIR ALAM,MALE,62.0,GENERAL,BMUP,Cot,12677,0,12677,1615865
West Bengal,Asansol,KAJAL BANERJEE,MALE,53.0,GENERAL,IND,COMPUTER,5176,0,5176,1615865
West Bengal,Asansol,Swaraj Das (BAPI),MALE,52.0,SC,IND,Spanner,10065,1,10066,1615865
West Bengal,Asansol,NOTA,,,,NOTA,,14432,15,14447,1615865
West Bengal,Bolpur,ABHIJIT SAHA,MALE,47.0,SC,INC,Hand,30005,107,30112,1705073
West Bengal,Bolpur,ASIT KUMAR MAL,MALE,63.0,SC,AITC,Flowers and Grass,698441,730,699171,1705073
West Bengal,Bolpur,DAS RAMPRASAD,MALE,53.0,SC,BJP,Lotus,591445,1324,592769,1705073
West Bengal,Bolpur,DAS SAMIRAN,MALE,39.0,SC,BSP,Elephant,9156,9,9165,1705073
West Bengal,Bolpur,RAM CHANDRA DOME,MALE,61.0,SC,CPIM,"Hammer, Sickle and Star",91831,133,91964,1705073
West Bengal,Bolpur,BIJOY DOLUI,MALE,48.0,SC,SUCI(C),Battery Torch,8796,1,8797,1705073
West Bengal,Bolpur,SIMANTA MONDAL,MALE,44.0,SC,RVNP,Tractor Chalata Kisan,17010,3,17013,1705073
West Bengal,Bolpur,NOTA,,,,NOTA,,12265,13,12278,1705073
West Bengal,Birbhum,IMAM HOSSAIN,MALE,51.0,GENERAL,INC,Hand,75451,95,75546,1699219
West Bengal,Birbhum,KARIM REZAUL,MALE,54.0,GENERAL,CPIM,"Hammer, Sickle and Star",96673,90,96763,1699219
West Bengal,Birbhum,DUDH KUMAR MONDAL,MALE,63.0,GENERAL,BJP,Lotus,563715,1438,565153,1699219
West Bengal,Birbhum,PRABIR MUKHOPADHYAY,MALE,56.0,GENERAL,BSP,Elephant,9459,8,9467,1699219
West Bengal,Birbhum,SATABDI ROY,FEMALE,49.0,GENERAL,AITC,Flowers and Grass,653426,651,654077,1699219
West Bengal,Birbhum,AHAMED FARUK,MALE,49.0,GENERAL,RVNP,Tractor Chalata Kisan,15171,0,15171,1699219
West Bengal,Birbhum,AYESHA KHATUN,FEMALE,49.0,GENERAL,SUCI(C),Battery Torch,5995,5,6000,1699219
West Bengal,Birbhum,MD. FIROJ ALI,MALE,39.0,GENERAL,BNJD,COCONUT FARM,9400,0,9400,1699219
West Bengal,Birbhum,CHITTARANJAN HANSDA,MALE,63.0,ST,IND,Ganna Kisan,5526,2,5528,1699219
West Bengal,Birbhum,NOTA,,,,NOTA,,12307,11,12318,1699219
Chhattisgarh,SARGUJA,Khel Sai Singh,MALE,72.0,ST,INC,Hand,504927,911,505838,1655239
Chhattisgarh,SARGUJA,Maya Bhagat,FEMALE,40.0,ST,BSP,Elephant,18489,45,18534,1655239
Chhattisgarh,SARGUJA,Renuka Singh Saruta,FEMALE,55.0,ST,BJP,Lotus,662428,1283,663711,1655239
Chhattisgarh,SARGUJA,Asha Devi Poya,FEMALE,44.0,ST,GGP,Saw,24439,24,24463,1655239
Chhattisgarh,SARGUJA,Guman Singh Poya,MALE,34.0,ST,APoI,Coat,5386,2,5388,1655239
Chhattisgarh,SARGUJA,Chandradeep Singh Korcho,MALE,26.0,ST,RJsbhP,COCONUT FARM,3711,1,3712,1655239
Chhattisgarh,SARGUJA,Pawan Kumar Nag,MALE,39.0,ST,BMUP,Cot,4141,2,4143,1655239
Chhattisgarh,SARGUJA,Mohan Singh Tekam,MALE,41.0,ST,SHS,Bow & Arrow,7158,3,7161,1655239
Chhattisgarh,SARGUJA,Ramnath Cherwa,MALE,48.0,ST,SSD,Almirah,9056,4,9060,1655239
Chhattisgarh,SARGUJA,Palsay Uranv,MALE,38.0,ST,IND,Football,9404,10,9414,1655239
Chhattisgarh,SARGUJA,NOTA,,,,NOTA,,29253,12,29265,1655239
Chhattisgarh,RAIGARH,INNOCENT KUJUR,MALE,58.0,ST,BSP,Elephant,26491,105,26596,1733805
Chhattisgarh,RAIGARH,GOMATI SAI,FEMALE,43.0,ST,BJP,Lotus,656939,1396,658335,1733805
Chhattisgarh,RAIGARH,LALJEET SINGH RATHIA,MALE,42.0,ST,INC,Hand,590690,1618,592308,1733805
Chhattisgarh,RAIGARH,AMRIT TIRKEY,MALE,42.0,ST,PSPL,Key,8847,40,8887,1733805
Chhattisgarh,RAIGARH,KRIPASHANKAR BHAGAT,MALE,44.0,ST,BTP,Auto- Rickshaw,2568,23,2591,1733805
Chhattisgarh,RAIGARH,JAI SINGH SIDAR,MALE,42.0,ST,GGP,Saw,2533,12,2545,1733805
Chhattisgarh,RAIGARH,JYOTI BHAGAT,FEMALE,37.0,ST,KMSP,Bricks,1843,11,1854,1733805
Chhattisgarh,RAIGARH,RAVISHANKAR SIDAR,MALE,29.0,ST,APoI,Coat,3999,7,4006,1733805
Chhattisgarh,RAIGARH,VIJAY LAKARA,MALE,39.0,ST,SHS,Bow and Arrow,3339,8,3347,1733805
Chhattisgarh,RAIGARH,VIR KUMAR TIGGA,MALE,41.0,ST,BMUP,Cot,2829,6,2835,1733805
Chhattisgarh,RAIGARH,TARIKA TARANGINI URAON,FEMALE,39.0,ST,IND,Chappals,5697,16,5713,1733805
Chhattisgarh,RAIGARH,TEJRAM SIDAR,MALE,50.0,ST,IND,Air Conditioner,5655,1,5656,1733805
Chhattisgarh,RAIGARH,NAVAL KISHOR RATHIA,MALE,29.0,ST,IND,COMPUTER,9556,4,9560,1733805
Chhattisgarh,RAIGARH,PRAKASH KUMAR URANW,MALE,35.0,ST,IND,Bat,10157,5,10162,1733805
Chhattisgarh,RAIGARH,NOTA,,,,NOTA,,15720,9,15729,1733805
Chhattisgarh,JANJGIR-CHAMPA,GUHARAM AJGALLEY,MALE,52.0,SC,BJP,Lotus,570486,2304,572790,1897134
Chhattisgarh,JANJGIR-CHAMPA,DAURAM RATNAKAR,MALE,60.0,SC,BSP,Elephant,130576,811,131387,1897134
Chhattisgarh,JANJGIR-CHAMPA,RAVI PARASRAM BHARDWAJ,MALE,42.0,SC,INC,Hand,488051,1484,489535,1897134
Chhattisgarh,JANJGIR-CHAMPA,ASHISH RATRE,FEMALE,52.0,SC,PPID,Black Board,6237,3,6240,1897134
Chhattisgarh,JANJGIR-CHAMPA,NARESH KUMAR DAHARIYA,MALE,41.0,SC,RGOP,Tractor Chalata Kisan,1847,3,1850,1897134
Chhattisgarh,JANJGIR-CHAMPA,NARESH BAI JANGDE,FEMALE,30.0,SC,SHS,Bow & Arrow,1823,3,1826,1897134
Chhattisgarh,JANJGIR-CHAMPA,NITESH KUMAR RATRE,MALE,26.0,SC,SUSP,Glass Tumbler,2565,3,2568,1897134
Chhattisgarh,JANJGIR-CHAMPA,BHOJRAM BANJARE,MALE,60.0,SC,RJsbhP,COCONUT FARM,1756,3,1759,1897134
Chhattisgarh,JANJGIR-CHAMPA,LAKHAN LAL CHAUHAN ALIAS LAKHALA DANAV,MALE,67.0,SC,BMUP,Cot,1789,2,1791,1897134
Chhattisgarh,JANJGIR-CHAMPA,VRINDA CHAUHAN,FEMALE,37.0,SC,cvgrp,Diesel Pump,2184,3,2187,1897134
Chhattisgarh,JANJGIR-CHAMPA,SHANTI KUMAR RATRE,MALE,39.0,SC,GGP,Saw,2777,7,2784,1897134
Chhattisgarh,JANJGIR-CHAMPA,SITA CHAUHAN,FEMALE,30.0,SC,BSCP,FLUTE,3865,11,3876,1897134
Chhattisgarh,JANJGIR-CHAMPA,SEEMA AJAY,FEMALE,25.0,SC,APoI,Coat,7830,1,7831,1897134
Chhattisgarh,JANJGIR-CHAMPA,ASHARAM RATNAKAR,MALE,38.0,SC,IND,Air Conditioner,6465,2,6467,1897134
Chhattisgarh,JANJGIR-CHAMPA,DR. UDAY RATRE,MALE,52.0,SC,IND,Key,4777,1,4778,1897134
Chhattisgarh,JANJGIR-CHAMPA,NOTA,,,,NOTA,,9952,29,9981,1897134
Chhattisgarh,KORBA,JYOTI NAND DUBEY,MALE,52.0,GENERAL,BJP,Lotus,495960,1101,497061,1508840
Chhattisgarh,KORBA,JYOTSNA CHARANDAS MAHANT,FEMALE,65.0,GENERAL,INC,Hand,522671,639,523310,1508840
Chhattisgarh,KORBA,PARMIT SINGH,MALE,45.0,GENERAL,BSP,Elephant,15841,39,15880,1508840
Chhattisgarh,KORBA,CHANDRA BHUSHAN KANWAR ADHIVAKTA L L M,MALE,41.0,ST,APoI,Coat,3955,10,3965,1508840
Chhattisgarh,KORBA,TULESHWAR HIRASINGH MARKAM,MALE,45.0,ST,GGP,Saw,37371,46,37417,1508840
Chhattisgarh,KORBA,RAJ KUMAR YADAV,MALE,67.0,GENERAL,BYPP,Letter Box,1984,2,1986,1508840
Chhattisgarh,KORBA,RAJESH PANDEY,MALE,43.0,GENERAL,BHBHP,Glass Tumbler,3084,1,3085,1508840
Chhattisgarh,KORBA,LILAMBAR SINGH,MALE,58.0,ST,BTP,Auto- Rickshaw,2910,0,2910,1508840
Chhattisgarh,KORBA,SUMAN LAL KHANDE,MALE,42.0,SC,RJsbhP,COCONUT FARM,2982,5,2987,1508840
Chhattisgarh,KORBA,DEEPAK SAHU,MALE,34.0,GENERAL,IND,Air Conditioner,3700,3,3703,1508840
Chhattisgarh,KORBA,PRAMOD KUMAR SHARMA,MALE,60.0,GENERAL,IND,Tractor Chalata Kisan,4797,1,4798,1508840
Chhattisgarh,KORBA,RAMDAYAL URAON,MALE,58.0,ST,IND,Almirah,6795,6,6801,1508840
Chhattisgarh,KORBA,LAKHAN LAL DEWANGAN,MALE,44.0,GENERAL,IND,Cauliflower,13694,1,13695,1508840
Chhattisgarh,KORBA,NOTA,,,,NOTA,,19292,13,19305,1508840
Chhattisgarh,BILASPUR,ATAL SHRIVASTAV,MALE,51.0,GENERAL,INC,Hand,492185,611,492796,1876953
Chhattisgarh,BILASPUR,ARUN SAO,MALE,51.0,GENERAL,BJP,Lotus,633268,1291,634559,1876953
Chhattisgarh,BILASPUR,UTTAM DAS GUROO GOSAI,MALE,47.0,GENERAL,BSP,Elephant,21088,92,21180,1876953
Chhattisgarh,BILASPUR,NAND KISHORE RAJ,MALE,45.0,ST,GGP,Saw,5242,17,5259,1876953
Chhattisgarh,BILASPUR,POORAN LAL CHHABARIYA,MALE,56.0,GENERAL,SWAP,Almirah,964,2,966,1876953
Chhattisgarh,BILASPUR,YAMAN BANJARE,MALE,26.0,SC,BKNP,Tractor Chalata Kisan,892,4,896,1876953
Chhattisgarh,BILASPUR,RAMKUMAR GHATLAHARE,MALE,46.0,SC,BLRP,BUCKET,823,3,826,1876953
Chhattisgarh,BILASPUR,EG. RAMFAL MANDREY,MALE,40.0,SC,APoI,Coat,2478,4,2482,1876953
Chhattisgarh,BILASPUR,SHAMBHU PRASAD SHARMA,MALE,74.0,GENERAL,BHBHP,Glass Tumbler,1959,1,1960,1876953
Chhattisgarh,BILASPUR,SIDDHRAM LAHARE,MALE,44.0,SC,RJsbhP,COCONUT FARM,1309,2,1311,1876953
Chhattisgarh,BILASPUR,SANTOSH KAUSHAL,MALE,47.0,GENERAL,SHS,Bow and Arrow,1863,2,1865,1876953
Chhattisgarh,BILASPUR,"SANDEEP TIWARI ""RAJ""",MALE,43.0,GENERAL,BSHSP,Ganna Kisan,1851,1,1852,1876953
Chhattisgarh,BILASPUR,SANDEEP SINGH PORTE,MALE,28.0,ST,AVVP,Refrigerator,2198,3,2201,1876953
Chhattisgarh,BILASPUR,ARUNKUMAR SAHU,MALE,41.0,GENERAL,IND,Apple,3279,2,3281,1876953
Chhattisgarh,BILASPUR,AVISHEK EKKA,MALE,31.0,ST,IND,CHESS BOARD,6782,0,6782,1876953
Chhattisgarh,BILASPUR,ENGINEER INDRASEN MOGRE,MALE,53.0,GENERAL,IND,Auto- Rickshaw,11982,0,11982,1876953
Chhattisgarh,BILASPUR,URMILA TIWARI,FEMALE,60.0,GENERAL,IND,Harmonium,4979,0,4979,1876953
Chhattisgarh,BILASPUR,DUJ RAM SAHU,MALE,47.0,GENERAL,IND,Baby Walker,3504,1,3505,1876953
Chhattisgarh,BILASPUR,BALDAU PRASAD SAHU,MALE,46.0,GENERAL,IND,Balloon,800,1,801,1876953
Chhattisgarh,BILASPUR,RAJU KHATIK URPH LALU,MALE,50.0,SC,IND,Television,543,0,543,1876953
Chhattisgarh,BILASPUR,VIDYA SAHU,FEMALE,49.0,GENERAL,IND,Bangles,744,4,748,1876953
Chhattisgarh,BILASPUR,SALIK RAM JOGI,MALE,52.0,SC,IND,Helicopter,645,0,645,1876953
Chhattisgarh,BILASPUR,HARISH CHANDRA SAHU,MALE,50.0,GENERAL,IND,Basket containing Fruits,1257,1,1258,1876953
Chhattisgarh,BILASPUR,HARISH KUMAR MANDWA,MALE,38.0,SC,IND,Air Conditioner,946,0,946,1876953
Chhattisgarh,BILASPUR,HORILAL ANANT,MALE,25.0,SC,IND,Battery Torch,1446,0,1446,1876953
Chhattisgarh,BILASPUR,NOTA,,,,NOTA,,4356,9,4365,1876953
Chhattisgarh,RAJNANDGAON,BHOLA RAM SAHU,MALE,60.0,GENERAL,INC,Hand,549410,1011,550421,1716459
Chhattisgarh,RAJNANDGAON,RAVITA LAKRA (DHRUV),FEMALE,45.0,SC,BSP,Elephant,17105,40,17145,1716459
Chhattisgarh,RAJNANDGAON,SANTOSH PANDEY,MALE,51.0,GENERAL,BJP,Lotus,660956,1431,662387,1716459
Chhattisgarh,RAJNANDGAON,AJAY PALI (BABA),MALE,40.0,GENERAL,SHS,Bow & Arrow,8364,2,8366,1716459
Chhattisgarh,RAJNANDGAON,DR. GOJUPAL,MALE,53.0,GENERAL,RPI(A),Almirah,1773,0,1773,1716459
Chhattisgarh,RAJNANDGAON,PRATIMA SANTOSH WASHNIK,FEMALE,38.0,SC,RP(K),Pen Nib with Seven Rays,1504,2,1506,1716459
Chhattisgarh,RAJNANDGAON,MAHENDRA KUMAR SAHU,MALE,35.0,GENERAL,FDLP,DIAMOND,1518,1,1519,1716459
Chhattisgarh,RAJNANDGAON,VISHWANATH SINGH PORTE,MALE,49.0,ST,GGP,Saw,3802,15,3817,1716459
