state,pc_name,candidate,sex,age,category,party,party_symbol,general_votes,postal_votes,total_votes,total_electors
Jharkhand,Khunti,BUDAY MUNDA,M,66.0,ST,AKBJHP,Cot,4840,1,4841,1111856
Jharkhand,Khunti,MAHADEV RAVINATH PAHAN,M,29.0,ST,RADP,Carrot,13566,0,13566,1111856
Jharkhand,Khunti,ASRITA TUTI,F,52.0,ST,IND,Whistle,4349,0,4349,1111856
Jharkhand,Khunti,KALYAN NAG,M,52.0,ST,IND,HOCKEY & BALL,4958,0,4958,1111856
Jharkhand,Khunti,JITENDRA MANKI  ALIAS JITENDRA PRASAD MANKI,M,34.0,ST,IND,BUCKET,6596,0,6596,1111856
Jharkhand,Khunti,JAITUN TUTI,M,29.0,ST,IND,Television,11364,0,11364,1111856
Jharkhand,Khunti,None of the Above,,,,NOTA,NOTA,23816,0,23816,1111856
Jharkhand,Lohardaga,JAYRAM INDWAR,M,36.0,ST,BSP,Elephant,11793,1,11794,1119144
Jharkhand,Lohardaga,BIRENDRA BHAGAT,M,43.0,ST,JVM,Comb,26109,0,26109,1119144
Jharkhand,Lohardaga,RAMESHWAR ORAON,M,67.0,ST,INC,Hand,220151,26,220177,1119144
Jharkhand,Lohardaga,SUDARSHAN BHAGAT,M,45.0,ST,BJP,Lotus,226579,87,226666,1119144
Jharkhand,Lohardaga,CHAMRA LINDA,M,44.0,ST,AITC,Flowers and Grass,118347,8,118355,1119144
Jharkhand,Lohardaga,LAL SAY KUMAR BHAGAT,M,44.0,ST,CPI(ML)(L),Auto- Rickshaw,13252,0,13252,1119144
Jharkhand,Lohardaga,NAWAL KISHOR SINGH,M,47.0,ST,IND,Dolli,5870,0,5870,1119144
Jharkhand,Lohardaga,MAHENDRA  ORAON,M,35.0,ST,IND,Carrot,6434,2,6436,1119144
Jharkhand,Lohardaga,RANJIT ORAON,M,38.0,ST,IND,Scissors,6034,3,6037,1119144
Jharkhand,Lohardaga,None of the Above,,,,NOTA,NOTA,16764,0,16764,1119144
Jharkhand,Palamau,GHURAN RAM,M,46.0,SC,JVM,Comb,156622,210,156832,1645957
Jharkhand,Palamau,MANOJ KUMAR,M,41.0,SC,RJD,Hurricane Lamp,212357,214,212571,1645957
Jharkhand,Palamau,RAMPATI RANJAN,M,58.0,SC,BSP,Elephant,20462,19,20481,1645957
Jharkhand,Palamau,VISHNU DAYAL RAM,M,62.0,SC,BJP,Lotus,475738,775,476513,1645957
Jharkhand,Palamau,KAMESHWAR BAITHA,M,59.0,SC,AITC,Flowers and Grass,37033,10,37043,1645957
Jharkhand,Palamau,JORAWAR RAM,M,64.0,SC,JD(U),Arrow,7531,7,7538,1645957
Jharkhand,Palamau,RAM BADAN RAM,M,57.0,SC,SP,Bicycle,4972,4,4976,1645957
Jharkhand,Palamau,LALDEO RAM,M,40.0,SC,BMUP,Cot,4431,1,4432,1645957
Jharkhand,Palamau,SHUSHMA MEHTA,F,41.0,SC,CPI(ML)(L),Flag with Three Stars,8381,5,8386,1645957
Jharkhand,Palamau,ASHOK  RAM,M,34.0,SC,IND,Almirah,5648,0,5648,1645957
Jharkhand,Palamau,RAVINDRA KUMAR RAVI,M,30.0,SC,IND,Air Conditioner,9145,0,9145,1645957
Jharkhand,Palamau,VINOD RAM,M,33.0,SC,IND,Scissors,5872,7,5879,1645957
Jharkhand,Palamau,SHYAM LAL RAM,M,27.0,SC,IND,BUCKET,9592,0,9592,1645957
Jharkhand,Palamau,None of the Above,,,,NOTA,NOTA,18283,4,18287,1645957
Jharkhand,Hazaribagh,ARUN KUMAR MISHRA,M,49.0,GEN,JVM,Comb,30408,0,30408,1518923
Jharkhand,Hazaribagh,JAYANT SINHA,M,50.0,GEN,BJP,Lotus,406912,19,406931,1518923
Jharkhand,Hazaribagh,TETRI @ SHEELA DEVI,F,56.0,GEN,BSP,Elephant,8159,0,8159,1518923
Jharkhand,Hazaribagh,BHUVNESHWAR PRASAD MEHTA,M,68.0,GEN,CPI,Ears of Corn And Sickle,30326,0,30326,1518923
Jharkhand,Hazaribagh,LOKNATH MAHTO,M,69.0,GEN,AJSUP,Banana,156186,0,156186,1518923
Jharkhand,Hazaribagh,SAURABH NARAIN SINGH,M,39.0,GEN,INC,Hand,247798,5,247803,1518923
Jharkhand,Hazaribagh,AJIT KUMAR SINGH,M,43.0,GEN,AITC,Flowers and Grass,8360,0,8360,1518923
Jharkhand,Hazaribagh,ABDUL RAHIM,M,47.0,GEN,BMUP,Cot,2941,0,2941,1518923
Jharkhand,Hazaribagh,JAVED ISLAM,M,54.0,GEN,CPI(ML)(L),Flag with Three Stars,8453,0,8453,1518923
Jharkhand,Hazaribagh,PRAMOD KUMAR MAHTHA,M,35.0,GEN,pms,Cup & Saucer,3076,0,3076,1518923
Jharkhand,Hazaribagh,MITHILESH KUMAR DANGI,M,40.0,GEN,AAAP,Broom,7140,0,7140,1518923
Jharkhand,Hazaribagh,RAMESHWAR RAM KUSHWAHA,M,44.0,GEN,AIFB,Almirah,4423,0,4423,1518923
Jharkhand,Hazaribagh,MO. SHANUL HAQUE,M,39.0,GEN,IUML,Ladder,3189,0,3189,1518923
Jharkhand,Hazaribagh,DR. DHIRENDRA KUMAR RAJ,M,28.0,GEN,IND,Air Conditioner,4481,0,4481,1518923
Jharkhand,Hazaribagh,PRAYAG PRASAD,M,49.0,GEN,IND,Auto- Rickshaw,8085,0,8085,1518923
Jharkhand,Hazaribagh,BADRI GOPE,M,45.0,GEN,IND,Bat,14555,0,14555,1518923
Jharkhand,Hazaribagh,BALDEO GANJHU,M,37.0,GEN,IND,Balloon,5152,0,5152,1518923
Jharkhand,Hazaribagh,MAHENDRA KISHOR MEHTA,M,42.0,GEN,IND,Diesel Pump,3752,0,3752,1518923
Jharkhand,Hazaribagh,YASHPAL YADAV,M,25.0,GEN,IND,Basket containing Fruits,3540,0,3540,1518923
Jharkhand,Hazaribagh,RAMAVTAR MAHTO,M,29.0,GEN,IND,Ceiling Fan,3365,0,3365,1518923
Jharkhand,Hazaribagh,None of the Above,,,,NOTA,NOTA,6827,0,6827,1518923
Uttarakhand,Tehri Garhwal,MALA RAJYA LAXMI SHAH,F,64.0,GEN,BJP,Lotus,443199,3534,446733,1352614
Uttarakhand,Tehri Garhwal,SHIV PRASAD DEOLI,M,61.0,GEN,CPM,"Hammer, Sickle and Star",6546,31,6577,1352614
Uttarakhand,Tehri Garhwal,SHISHPAL SINGH,M,48.0,SC,BSP,Elephant,11389,149,11538,1352614
Uttarakhand,Tehri Garhwal,SAKET BAHUGUNA,M,40.0,GEN,INC,Hand,252971,1259,254230,1352614
Uttarakhand,Tehri Garhwal,ANOOP NAUTIYAL,M,49.0,GEN,AAAP,Broom,23801,242,24043,1352614
Uttarakhand,Tehri Garhwal,JAPINDER SINGH,M,43.0,GEN,RLD,Hand Pump,1938,20,1958,1352614
Uttarakhand,Tehri Garhwal,JAUHARI LAL SUMAN(MUNI),M,57.0,SC,BMNSP,Whistle,875,2,877,1352614
Uttarakhand,Tehri Garhwal,NAVNEET SINGH GOSAIN,M,43.0,GEN,raup,Cauliflower,1623,6,1629,1352614
Uttarakhand,Tehri Garhwal,HAJI MOHD. YOUSUF,M,69.0,GEN,PECP,Ceiling Fan,893,7,900,1352614
Uttarakhand,Tehri Garhwal,SATENDRA SHARMA,M,52.0,GEN,NADP,Stethoscope,866,12,878,1352614
Uttarakhand,Tehri Garhwal,GAURAV PUNDIR,M,27.0,GEN,IND,Grapes,2288,14,2302,1352614
Uttarakhand,Tehri Garhwal,JAI PRAKASH UPADHYAY,M,40.0,GEN,IND,Cup & Saucer,1604,15,1619,1352614
Uttarakhand,Tehri Garhwal,PREM SINGH YADAV,M,42.0,GEN,IND,Ring,1998,9,2007,1352614
Uttarakhand,Tehri Garhwal,BARHM DEV JHA,M,48.0,GEN,IND,Gas Cylinder,1548,6,1554,1352614
Uttarakhand,Tehri Garhwal,RAJU MAURYA,M,29.0,GEN,IND,BUCKET,1932,3,1935,1352614
Uttarakhand,Tehri Garhwal,SOHAN PAL SINGH,M,45.0,GEN,IND,Sewing Machine,6668,4,6672,1352614
Uttarakhand,Tehri Garhwal,None of the Above,,,,NOTA,NOTA,10729,33,10762,1352614
Uttarakhand,Garhwal,DHEER SINGH BISHT,M,52.0,GEN,BSP,Elephant,9231,19,9250,1267218
Uttarakhand,Garhwal,NARENDRA SINGH NEGI,M,62.0,GEN,CPI,Ears of Corn And Sickle,6516,9,6525,1267218
Uttarakhand,Garhwal,(MAJ GEN (RETD.) ) BHUWAN CHANDRA KHANDURI (AVSM),M,79.0,GEN,BJP,Lotus,401951,3739,405690,1267218
Uttarakhand,Garhwal,(DR) HARAK SINGH RAWAT,M,54.0,GEN,INC,Hand,220987,177,221164,1267218
Uttarakhand,Garhwal,INDRESH MAIKHURI,M,35.0,GEN,CPI(ML)(L),Flag with Three Stars,7466,4,7470,1267218
Uttarakhand,Garhwal,(DR) RAKESH SINGH,M,34.0,GEN,AAAP,Broom,6683,44,6727,1267218
Uttarakhand,Garhwal,ANUP NEGI,M,45.0,GEN,IND,Cup & Saucer,2277,2,2279,1267218
Uttarakhand,Garhwal,ABDUL SALAM,M,78.0,GEN,IND,Candles,4502,8,4510,1267218
Uttarakhand,Garhwal,BHUPAL SINGH GUSAIN (UKD),M,57.0,GEN,IND,Gas Cylinder,6695,4,6699,1267218
Uttarakhand,Garhwal,RENU AGARWAL,F,36.0,GEN,IND,Battery Torch,3042,9,3051,1267218
Uttarakhand,Garhwal,None of the Above,,,,NOTA,NOTA,8652,7,8659,1267218
Uttarakhand,Almora,AJAY TAMTA,M,41.0,SC,BJP,Lotus,347284,902,348186,1253541
Uttarakhand,Almora,PRADEEP TAMTA,M,52.0,SC,INC,Hand,252416,80,252496,1253541
Uttarakhand,Almora,BAHADUR RAM DHAUNI,M,55.0,SC,BSP,Elephant,14141,9,14150,1253541
Uttarakhand,Almora,AMAR PRAKASH,M,48.0,SC,UPP,Scissors,2044,1,2045,1253541
Uttarakhand,Almora,BHAGAWATI PRASAD TRIKOTI,M,43.0,SC,SP,Bicycle,1850,1,1851,1253541
Uttarakhand,Almora,VIJAY KUMAR,M,62.0,SC,CPI(ML)(L),Flag with Three Stars,2391,1,2392,1253541
Uttarakhand,Almora,HARISH CHANDRA ARYA,M,44.0,SC,AAAP,Broom,7896,20,7916,1253541
Uttarakhand,Almora,BANSI RAM,M,59.0,SC,IND,Cup & Saucer,3855,2,3857,1253541
Uttarakhand,Almora,SAJJAN LAL TAMTA,M,47.0,SC,IND,Cauliflower,8385,2,8387,1253541
Uttarakhand,Almora,None of the Above,,,,NOTA,NOTA,15242,3,15245,1253541
Uttarakhand,Nainital-udhamsingh Nagar,BHAGAT SINGH KOSHYARI,M,72.0,GEN,BJP,Lotus,635318,1451,636769,1610811
Uttarakhand,Nainital-udhamsingh Nagar,LAIK AHMED,M,57.0,GEN,BSP,Elephant,59203,42,59245,1610811
Uttarakhand,Nainital-udhamsingh Nagar,K.C.SINGH BABA,M,65.0,GEN,INC,Hand,351526,526,352052,1610811
Uttarakhand,Nainital-udhamsingh Nagar,AVTAR SINGH,M,55.0,GEN,SP,Bicycle,9821,4,9825,1610811
Uttarakhand,Nainital-udhamsingh Nagar,ASHARAM KASHYAP,M,74.0,GEN,RMGP,Stethoscope,1036,1,1037,1610811
Uttarakhand,Nainital-udhamsingh Nagar,KAILASH PANDEY,M,42.0,GEN,CPI(ML)(L),Flag with Three Stars,1529,1,1530,1610811
Uttarakhand,Nainital-udhamsingh Nagar,KHASHTI SUYAL,F,25.0,GEN,BCP,BUCKET,802,0,802,1610811
Uttarakhand,Nainital-udhamsingh Nagar,BALLI SINGH CHEEMA,M,61.0,GEN,AAAP,Broom,13444,28,13472,1610811
Uttarakhand,Nainital-udhamsingh Nagar,RAM SINGH,M,44.0,SC,PECP,Ceiling Fan,1063,1,1064,1610811
Uttarakhand,Nainital-udhamsingh Nagar,D.S.RAWAL,M,67.0,GEN,BKLJP,Glass Tumbler,3392,0,3392,1610811
Uttarakhand,Nainital-udhamsingh Nagar,SHEESHPALARYA,M,54.0,SC,ANC,Cauliflower,2696,10,2706,1610811
Uttarakhand,Nainital-udhamsingh Nagar,KAILASH CHANDRA,M,34.0,GEN,IND,Saw,1634,1,1635,1610811
Uttarakhand,Nainital-udhamsingh Nagar,BHAGWAN SWAROOP,M,67.0,GEN,IND,Gas Cylinder,1868,1,1869,1610811
Uttarakhand,Nainital-udhamsingh Nagar,BHUWAN CHANDRA JOSHI,M,46.0,GEN,IND,Cup & Saucer,3180,0,3180,1610811
Uttarakhand,Nainital-udhamsingh Nagar,SHAKIL AHMED,M,44.0,GEN,IND,Bat,2528,1,2529,1610811
Uttarakhand,Nainital-udhamsingh Nagar,None of the Above,,,,NOTA,NOTA,10305,23,10328,1610811
Uttarakhand,Hardwar,HAJI MOHD ISLAM,M,34.0,GEN,BSP,Elephant,113593,70,113663,1642873
Uttarakhand,Hardwar,RAMESH POKHRIYAL NISHANK,M,54.0,GEN,BJP,Lotus,590831,1489,592320,1642873
Uttarakhand,Hardwar,RENUKA RAWAT,F,56.0,GEN,INC,Hand,413951,547,414498,1642873
Uttarakhand,Hardwar,ANITA SAINI,F,40.0,GEN,SP,Bicycle,5757,8,5765,1642873
Uttarakhand,Hardwar,ANAND KUMAR VERMA,M,42.0,GEN,HKRD,BUCKET,708,2,710,1642873
Uttarakhand,Hardwar,KANCHAN CHOUDHRY,F,66.0,GEN,AAAP,Broom,18018,152,18170,1642873
Uttarakhand,Hardwar,JAVED,M,37.0,GEN,ABML(S),Scissors,612,2,614,1642873
Uttarakhand,Hardwar,PERVEZ AQIL,M,42.0,GEN,AIMF,Air Conditioner,454,0,454,1642873
Uttarakhand,Hardwar,MUKESH SAINI,M,38.0,GEN,BMUP,Cot,663,1,664,1642873
Uttarakhand,Hardwar,RAMNARESH YADAV,M,61.0,GEN,kajp,School Bag,1116,1,1117,1642873
Uttarakhand,Hardwar,V. K. KAMPANI,M,68.0,GEN,PHRC,Black Board,627,10,637,1642873
Uttarakhand,Hardwar,VISHAL CHAUDHARY,M,34.0,GEN,SHS,Bow & Arrow,1040,3,1043,1642873
Uttarakhand,Hardwar,SANJAY GOYAL,M,44.0,GEN,NADP,Stethoscope,915,0,915,1642873
Uttarakhand,Hardwar,ABDUL ALEEM,M,46.0,GEN,IND,Ceiling Fan,1681,1,1682,1642873
Uttarakhand,Hardwar,ASRAF,M,47.0,GEN,IND,Camera,2523,12,2535,1642873
Uttarakhand,Hardwar,ISHWAR CHAND,M,61.0,GEN,IND,Diesel Pump,3737,3,3740,1642873
Uttarakhand,Hardwar,BRIGADIER GOVIND PRASAD BARTHWAL VSM,M,68.0,GEN,IND,Dish Antenna,1885,3,1888,1642873
Uttarakhand,Hardwar,JAI SINGH,M,55.0,GEN,IND,Coconut,2759,10,2769,1642873
Uttarakhand,Hardwar,D.D.SHARMA,M,66.0,GEN,IND,Gas Cylinder,2065,2,2067,1642873
Uttarakhand,Hardwar,PRAMOD RANA,M,47.0,GEN,IND,Cup & Saucer,761,4,765,1642873
Uttarakhand,Hardwar,MOHAR SINGH KATARIA,M,41.0,SC,IND,Table Lamp,1051,0,1051,1642873
Uttarakhand,Hardwar,RAZIA BEG,F,47.0,GEN,IND,Shuttle,3740,1,3741,1642873
Uttarakhand,Hardwar,RAKESH,M,53.0,GEN,IND,Gas Stove,1015,0,1015,1642873
Uttarakhand,Hardwar,SUNIL,M,33.0,GEN,IND,Bat,820,0,820,1642873
Uttarakhand,Hardwar,None of the Above,,,,NOTA,NOTA,3030,19,3049,1642873
Andaman & Nicobar Islands,Andaman & Nicobar Islands,R.S.UMA BHARATTHY,F,49.0,GEN,NCP,Clock,1150,1,1151,269360
Andaman & Nicobar Islands,Andaman & Nicobar Islands,KULDEEP RAI SHARMA,M,46.0,GEN,INC,Hand,83144,13,83157,269360
Andaman & Nicobar Islands,Andaman & Nicobar Islands,GOUR CHANDRA MAJUMDER,M,47.0,GEN,BSP,Elephant,1139,0,1139,269360
Andaman & Nicobar Islands,Andaman & Nicobar Islands,K.G.DAS,M,70.0,GEN,CPM,"Hammer, Sickle and Star",1776,1,1777,269360
Andaman & Nicobar Islands,Andaman & Nicobar Islands,BISHNU PADA RAY,M,64.0,GEN,BJP,Lotus,90882,87,90969,269360
Andaman & Nicobar Islands,Andaman & Nicobar Islands,ANITA MONDAL,F,48.0,GEN,AITC,Flowers and Grass,2283,0,2283,269360
Andaman & Nicobar Islands,Andaman & Nicobar Islands,N K P NAIR,M,59.0,GEN,CPI(ML)(L),Flag with Three Stars,436,0,436,269360
Andaman & Nicobar Islands,Andaman & Nicobar Islands,A PANDIAN,M,41.0,GEN,AIFB,Lion,225,0,225,269360
Andaman & Nicobar Islands,Andaman & Nicobar Islands,RAGHUBIR SINGH,M,49.0,GEN,SP,Bicycle,379,0,379,269360
Andaman & Nicobar Islands,Andaman & Nicobar Islands,SANJAY MESHACK,M,43.0,GEN,AAAP,Broom,3725,12,3737,269360
Andaman & Nicobar Islands,Andaman & Nicobar Islands,N KANNAN,M,35.0,GEN,IND,Battery Torch,314,0,314,269360
Andaman & Nicobar Islands,Andaman & Nicobar Islands,V V KHALID,M,46.0,GEN,IND,BUCKET,429,0,429,269360
Andaman & Nicobar Islands,Andaman & Nicobar Islands,PRAKASH MINJ,M,38.0,ST,IND,Candles,1587,0,1587,269360
Andaman & Nicobar Islands,Andaman & Nicobar Islands,C G SAJI KUMAR,M,41.0,GEN,IND,Gas Cylinder,334,0,334,269360
Andaman & Nicobar Islands,Andaman & Nicobar Islands,SARAVANAN,M,38.0,GEN,IND,Coconut,847,0,847,269360
Andaman & Nicobar Islands,Andaman & Nicobar Islands,None of the Above,,,,NOTA,NOTA,1563,1,1564,269360
Chandigarh,CHANDIGARH,KIRRON KHER ,F,61.0,GEN,BJP,Lotus,191295,67,191362,615214
Chandigarh,CHANDIGARH,JANNAT JAHAN-UL-HAQ (NAINA),F,32.0,GEN,BSP,Elephant,15934,0,15934,615214
Chandigarh,CHANDIGARH,PAWAN KUMAR BANSAL,M,65.0,GEN,INC,Hand,121700,20,121720,615214
Chandigarh,CHANDIGARH,KAWALJIT SINGH,M,33.0,GEN,CPI(ML)(L),Flag with Three Stars,1968,0,1968,615214
Chandigarh,CHANDIGARH,KHEM LAL BANSAL,M,68.0,GEN,IVD,Walking Stick,640,0,640,615214
Chandigarh,CHANDIGARH,GULKIRAT KAUR PANAG (GUL PANAG),F,35.0,GEN,AAAP,Broom,108636,43,108679,615214
Chandigarh,CHANDIGARH,DHARMENDER SINGH,M,35.0,GEN,HEP,Gas Cylinder,566,0,566,615214
Chandigarh,CHANDIGARH,SURENDER KUMAR,M,32.0,SC,BMUP,Cot,550,0,550,615214
Chandigarh,CHANDIGARH,SURINDER BHARDWAJ,M,65.0,GEN,JD(U),Arrow,434,0,434,615214
Chandigarh,CHANDIGARH,AJAY SINGLA,M,38.0,GEN,IND,Gas Stove,660,0,660,615214
Chandigarh,CHANDIGARH,AMARJIT KAUR,F,55.0,GEN,IND,Pot,397,0,397,615214
Chandigarh,CHANDIGARH,JASMER SINGH,M,54.0,GEN,IND,HOCKEY & BALL,389,0,389,615214
Chandigarh,CHANDIGARH,DEEPAK SHUKLA,M,43.0,GEN,IND,Candles,613,0,613,615214
Chandigarh,CHANDIGARH,PAWAN KUMAR SHARMA,M,43.0,GEN,IND,Kite,997,0,997,615214
Chandigarh,CHANDIGARH,RAMESH CHANDER,M,46.0,GEN,IND,Batsman,743,0,743,615214
Chandigarh,CHANDIGARH,REENA SHARMA,F,33.0,GEN,IND,Whistle,2643,0,2643,615214
Chandigarh,CHANDIGARH,SHAMSHER SINGH,M,36.0,SC,IND,Battery Torch,2054,0,2054,615214
Chandigarh,CHANDIGARH,None of the Above,,,,NOTA,NOTA,3105,1,3106,615214
Dadra & Nagar Haveli,Dadar & Nagar Haveli,KHULAT JANIYABHAI CHANDUBHAI,M,58.0,ST,NCP,Clock,1611,0,1611,196597
Dadra & Nagar Haveli,Dadar & Nagar Haveli,DELKAR MOHANBHAI SANJIBHAI,M,51.0,ST,INC,Hand,74576,0,74576,196597
Dadra & Nagar Haveli,Dadar & Nagar Haveli,PATEL NATUBHAI GOMANBHAI,M,41.0,ST,BJP,Lotus,80790,0,80790,196597
Dadra & Nagar Haveli,Dadar & Nagar Haveli,PATEL HEMANTBHAI KESHAVBHAI,M,43.0,ST,BSP,Elephant,982,0,982,196597
Dadra & Nagar Haveli,Dadar & Nagar Haveli,KISHAN NATHU GHUTIYA,M,44.0,ST,SHS,Bow & Arrow,378,0,378,196597
Dadra & Nagar Haveli,Dadar & Nagar Haveli,PATEL CHHOTUBHAI BABUBHAI,M,49.0,ST,AAAP,Broom,621,0,621,196597
Dadra & Nagar Haveli,Dadar & Nagar Haveli,VIJAYBHAI NATHUBHAI BHOYA,M,30.0,ST,JD(U),Arrow,232,0,232,196597
Dadra & Nagar Haveli,Dadar & Nagar Haveli,UMEDBHAI LALLUBHAI PATEL,M,47.0,ST,BMUP,Cot,348,0,348,196597
Dadra & Nagar Haveli,Dadar & Nagar Haveli,KAMUBEN KHALPABHAI PATEL,F,44.0,ST,IND,Coconut,418,0,418,196597
Dadra & Nagar Haveli,Dadar & Nagar Haveli,PRAKASH VANSHA KHANVELKAR,M,57.0,ST,IND,Whistle,1214,0,1214,196597
Dadra & Nagar Haveli,Dadar & Nagar Haveli,BHURKUD DILIPBHAI NAVJIBHAI,M,43.0,ST,IND,Kite,1154,0,1154,196597
Dadra & Nagar Haveli,Dadar & Nagar Haveli,None of the Above,,,,NOTA,NOTA,2962,0,2962,196597
Daman & Diu,Daman & diu,KETAN DAHYABHAI PATEL,M,39.0,GEN,INC,Hand,37737,1,37738,111827
Daman & Diu,Daman & diu,PATEL LALUBHAI BABUBHAI,M,58.0,GEN,BJP,Lotus,46956,4,46960,111827
Daman & Diu,Daman & diu,BHAVESH PATEL,M,25.0,GEN,BSP,Elephant,490,0,490,111827
Daman & Diu,Daman & diu,KESSUR GOAN,M,45.0,GEN,AAAP,Broom,729,0,729,111827
Daman & Diu,Daman & diu,None of the Above,,,,NOTA,NOTA,1316,0,1316,111827
NCT OF Delhi,CHANDNI CHOWK                 ,ASHUTOSH,M,48.0,GEN,AAAP,Broom,301397,221,301618,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,KAPIL SIBAL,M,65.0,GEN,INC,Hand,175906,300,176206,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,NARENDRA KUMAR PANDEY,M,48.0,GEN,BSP,Elephant,7730,16,7746,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,DR. HARSH VARDHAN,M,59.0,GEN,BJP,Lotus,436380,1558,437938,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,AJAY KUMAR KHEMKA,M,41.0,GEN,kajp,School Bag,1643,0,1643,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,MD. AFAQ,M,49.0,GEN,JMBP,Ring,251,0,251,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,ALTAF HUSAIN,M,40.0,GEN,bjdi,Hat,270,2,272,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,JAGJEET SINGH ,M,32.0,GEN,BGTD,BUCKET,290,0,290,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,JAGMOHAN SINGH BAKSHI,M,54.0,GEN,ATBP,Bat,1553,0,1553,1447230
NCT OF Delhi,CHANDNI CHOWK                 , DR. TARUN KUMAR,M,39.0,GEN,VSP,Gas Stove,263,0,263,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,TARIQ MIRZA,M,29.0,GEN,RPI(A),Sewing Machine,253,0,253,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,DHAN RAJ CHAUHAN,M,53.0,SC,NADP,Stethoscope,308,0,308,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,MOHD. MURSALEEN,M,39.0,GEN,PECP,Ceiling Fan,537,1,538,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,MUSARRAT JAHAN,F,49.0,GEN,RJ,Scissors,591,1,592,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,RASHMI KASHYAP,F,55.0,GEN,BPC,Gas Cylinder,537,1,538,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,SANJAY GANDHI,M,53.0,GEN,BRAVP,FLUTE,3390,0,3390,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,HARIOM SHARMA,M,49.0,GEN,AITC,Flowers and Grass,3530,1,3531,1447230
NCT OF Delhi,CHANDNI CHOWK                 , ABDUL AMIR AMIRO,M,44.0,GEN,IND,Table Lamp,1765,0,1765,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,ASHUTOSH,M,38.0,GEN,IND,Carrot,4503,2,4505,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,GAGAN RASTOGI,M,30.0,GEN,IND,Candles,1423,0,1423,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,DILDAR HUSSAIN BEG,M,44.0,GEN,IND,Shuttle,28605,0,28605,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,BALRAM BARI,M,47.0,GEN,IND,Cup & Saucer,599,3,602,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,BIR SINGH SONI,M,46.0,SC,IND,Battery Torch,881,0,881,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,VIJAY SHANKER CHAUBEY,M,42.0,GEN,IND,Razor,1829,0,1829,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,SURENDER SINGH,M,42.0,GEN,IND,Pen Nib with Seven Rays,789,0,789,1447230
NCT OF Delhi,CHANDNI CHOWK                 ,None of the Above,,,,NOTA,NOTA,4522,12,4534,1447230
NCT OF Delhi,NORTH EAST DELHI              ,ABDUL SAMI SALMANI,M,58.0,GEN,BSP,Elephant,28011,124,28135,1957708
NCT OF Delhi,NORTH EAST DELHI              ,ANAND KUMAR,M,64.0,GEN,AAAP,Broom,451823,218,452041,1957708
NCT OF Delhi,NORTH EAST DELHI              ,JAI PARKASH AGARWAL,M,69.0,GEN,INC,Hand,214401,391,214792,1957708
NCT OF Delhi,NORTH EAST DELHI              ,MANOJ TIWARI,M,43.0,GEN,BJP,Lotus,593346,2779,596125,1957708
NCT OF Delhi,NORTH EAST DELHI              ,A.K. AGGARWAL,M,47.0,GEN,AGRJP,Pen Nib with Seven Rays,3185,6,3191,1957708
NCT OF Delhi,NORTH EAST DELHI              ,OM DUTT SHARMA,M,49.0,GEN,SHS,Bow & Arrow,657,1,658,1957708
NCT OF Delhi,NORTH EAST DELHI              ,DHARAMVEER SINGH,M,50.0,SC,REP,Auto- Rickshaw,601,0,601,1957708
NCT OF Delhi,NORTH EAST DELHI              ,PROF. NARENDERA SHARMA,M,68.0,GEN,SUCI,Kite,506,2,508,1957708
NCT OF Delhi,NORTH EAST DELHI              ,PRADESH KUMAR,M,31.0,GEN,ANC,Gas Cylinder,488,1,489,1957708
NCT OF Delhi,NORTH EAST DELHI              ,MOHD. ARIF SIDDIQUE,M,26.0,GEN,AITC,Flowers and Grass,783,1,784,1957708
NCT OF Delhi,NORTH EAST DELHI              ,RAMESH SINGH SIRAL,M,40.0,GEN,NADP,Stethoscope,465,0,465,1957708
NCT OF Delhi,NORTH EAST DELHI              ,RAJAN LAL,M,36.0,SC,BRPP,Stool,504,0,504,1957708
NCT OF Delhi,NORTH EAST DELHI              ,ROSHAN ALI,M,56.0,GEN,NLP,Table,745,0,745,1957708
NCT OF Delhi,NORTH EAST DELHI              ,VINAY,M,29.0,GEN,BSKP,Sewing Machine,818,0,818,1957708
NCT OF Delhi,NORTH EAST DELHI              ,MOHD. HASNAN KHAN,M,33.0,GEN,JKNPP,Bicycle,1257,0,1257,1957708
